Day,Hour,Building,Base_Popularity
Saturday,4,Grainger Library,-1.0
Saturday,5,Grainger Library,-1.0
Saturday,6,Grainger Library,-1.0
Saturday,7,Grainger Library,-1.0
Saturday,8,Grainger Library,-1.0
Saturday,9,Grainger Library,-1.0
Saturday,10,Grainger Library,0.14706269774791098
Saturday,11,Grainger Library,0.21234364937644648
Saturday,12,Grainger Library,0.2825682842757207
Saturday,13,Grainger Library,0.3465412531598715
Saturday,14,Grainger Library,0.39168222004447495
Saturday,15,Grainger Library,0.40800000000000003
Saturday,16,Grainger Library,0.39168222004447495
Saturday,17,Grainger Library,0.3465412531598715
Saturday,18,Grainger Library,0.2825682842757207
Saturday,19,Grainger Library,0.21234364937644648
Saturday,20,Grainger Library,0.14706269774791098
Saturday,21,Grainger Library,0.09386704998947412
Saturday,22,Grainger Library,0.05521679556053798
Saturday,23,Grainger Library,0.029934817758300227
Sunday,0,Grainger Library,-1.0
Sunday,1,Grainger Library,-1.0
Sunday,2,Grainger Library,-1.0
Sunday,3,Grainger Library,-1.0
Sunday,4,Grainger Library,-1.0
Sunday,5,Grainger Library,-1.0
Sunday,6,Grainger Library,-1.0
Sunday,7,Grainger Library,-1.0
Sunday,8,Grainger Library,-1.0
Sunday,9,Grainger Library,-1.0
Sunday,10,Grainger Library,0.14706269774791098
Sunday,11,Grainger Library,0.21234364937644648
Sunday,12,Grainger Library,0.2825682842757207
Sunday,13,Grainger Library,0.3465412531598715
Sunday,14,Grainger Library,0.39168222004447495
Sunday,15,Grainger Library,0.40800000000000003
Sunday,16,Grainger Library,0.39168222004447495
Sunday,17,Grainger Library,0.3465412531598715
Sunday,18,Grainger Library,0.2825682842757207
Sunday,19,Grainger Library,0.21234364937644648
Sunday,20,Grainger Library,0.14706269774791098
Sunday,21,Grainger Library,0.09386704998947412
Sunday,22,Grainger Library,0.05521679556053798
Sunday,23,Grainger Library,0.029934817758300227
Monday,0,Funk Library,6.273626042229575e-05
Monday,1,Funk Library,0.0002515969709268839
Monday,2,Funk Library,-1.0
Monday,3,Funk Library,-1.0
Monday,4,Funk Library,-1.0
Monday,5,Funk Library,-1.0
Monday,6,Funk Library,-1.0
Monday,7,Funk Library,-1.0
Monday,8,Funk Library,0.18701415658297213
Monday,9,Funk Library,0.3083342178803906
Monday,10,Funk Library,0.45489799478447507
Monday,11,Funk Library,0.600553052187606
Monday,12,Funk Library,0.7094696016800741
Monday,13,Funk Library,0.75
Monday,14,Funk Library,0.7094696016800741
Monday,15,Funk Library,0.600553052187606
Monday,16,Funk Library,0.45489799478447507
Monday,17,Funk Library,0.3083342178803906
Monday,18,Funk Library,0.18701415658297213
Monday,19,Funk Library,0.10150146242745953
Monday,20,Funk Library,0.049296396462397835
Monday,21,Funk Library,0.021424125588412783
Monday,22,Funk Library,0.008331747403681729
Monday,23,Funk Library,0.0028994401046046033
Tuesday,0,Funk Library,1.3998351835140402e-05
Tuesday,1,Funk Library,6.273626042229575e-05
Tuesday,2,Funk Library,-1.0
Tuesday,3,Funk Library,-1.0
Tuesday,4,Funk Library,-1.0
Tuesday,5,Funk Library,-1.0
Tuesday,6,Funk Library,-1.0
Tuesday,7,Funk Library,-1.0
Tuesday,8,Funk Library,0.10150146242745953
Tuesday,9,Funk Library,0.18701415658297213
Tuesday,10,Funk Library,0.3083342178803906
Tuesday,11,Funk Library,0.45489799478447507
Tuesday,12,Funk Library,0.600553052187606
Tuesday,13,Funk Library,0.7094696016800741
Tuesday,14,Funk Library,0.75
Tuesday,15,Funk Library,0.7094696016800741
Tuesday,16,Funk Library,0.600553052187606
Tuesday,17,Funk Library,0.45489799478447507
Tuesday,18,Funk Library,0.3083342178803906
Tuesday,19,Funk Library,0.18701415658297213
Tuesday,20,Funk Library,0.10150146242745953
Tuesday,21,Funk Library,0.049296396462397835
Tuesday,22,Funk Library,0.021424125588412783
Tuesday,23,Funk Library,0.008331747403681729
Wednesday,0,Funk Library,6.273626042229575e-05
Wednesday,1,Funk Library,0.0002515969709268839
Wednesday,2,Funk Library,-1.0
Wednesday,3,Funk Library,-1.0
Wednesday,4,Funk Library,-1.0
Wednesday,5,Funk Library,-1.0
Wednesday,6,Funk Library,-1.0
Wednesday,7,Funk Library,-1.0
Wednesday,8,Funk Library,0.18701415658297213
Wednesday,9,Funk Library,0.3083342178803906
Wednesday,10,Funk Library,0.45489799478447507
Wednesday,11,Funk Library,0.600553052187606
Wednesday,12,Funk Library,0.7094696016800741
Wednesday,13,Funk Library,0.75
Wednesday,14,Funk Library,0.7094696016800741
Wednesday,15,Funk Library,0.600553052187606
Wednesday,16,Funk Library,0.45489799478447507
Wednesday,17,Funk Library,0.3083342178803906
Wednesday,18,Funk Library,0.18701415658297213
Wednesday,19,Funk Library,0.10150146242745953
Wednesday,20,Funk Library,0.049296396462397835
Wednesday,21,Funk Library,0.021424125588412783
Wednesday,22,Funk Library,0.008331747403681729
Wednesday,23,Funk Library,0.0028994401046046033
Thursday,0,Funk Library,1.3998351835140402e-05
Thursday,1,Funk Library,6.273626042229575e-05
Thursday,2,Funk Library,-1.0
Thursday,3,Funk Library,-1.0
Thursday,4,Funk Library,-1.0
Thursday,5,Funk Library,-1.0
Thursday,6,Funk Library,-1.0
Thursday,7,Funk Library,-1.0
Thursday,8,Funk Library,0.10150146242745953
Thursday,9,Funk Library,0.18701415658297213
Thursday,10,Funk Library,0.3083342178803906
Thursday,11,Funk Library,0.45489799478447507
Thursday,12,Funk Library,0.600553052187606
Thursday,13,Funk Library,0.7094696016800741
Thursday,14,Funk Library,0.75
Thursday,15,Funk Library,0.7094696016800741
Thursday,16,Funk Library,0.600553052187606
Thursday,17,Funk Library,0.45489799478447507
Thursday,18,Funk Library,0.3083342178803906
Thursday,19,Funk Library,0.18701415658297213
Thursday,20,Funk Library,0.10150146242745953
Thursday,21,Funk Library,0.049296396462397835
Thursday,22,Funk Library,0.021424125588412783
Thursday,23,Funk Library,0.008331747403681729
Friday,0,Funk Library,0.0002515969709268839
Friday,1,Funk Library,0.000902894996121153
Friday,2,Funk Library,-1.0
Friday,3,Funk Library,-1.0
Friday,4,Funk Library,-1.0
Friday,5,Funk Library,-1.0
Friday,6,Funk Library,-1.0
Friday,7,Funk Library,-1.0
Friday,8,Funk Library,0.3083342178803906
Friday,9,Funk Library,0.45489799478447507
Friday,10,Funk Library,0.600553052187606
Friday,11,Funk Library,0.7094696016800741
Friday,12,Funk Library,0.75
Friday,13,Funk Library,0.7094696016800741
Friday,14,Funk Library,0.600553052187606
Friday,15,Funk Library,0.45489799478447507
Friday,16,Funk Library,0.3083342178803906
Friday,17,Funk Library,0.18701415658297213
Friday,18,Funk Library,-1.0
Friday,19,Funk Library,-1.0
Friday,20,Funk Library,-1.0
Friday,21,Funk Library,-1.0
Friday,22,Funk Library,-1.0
Friday,23,Funk Library,-1.0
Saturday,0,Funk Library,-1.0
Saturday,1,Funk Library,-1.0
Saturday,2,Funk Library,-1.0
Saturday,3,Funk Library,-1.0
Saturday,4,Funk Library,-1.0
Saturday,5,Funk Library,-1.0
Saturday,6,Funk Library,-1.0
Saturday,7,Funk Library,-1.0
Saturday,8,Funk Library,-1.0
Saturday,9,Funk Library,-1.0
Saturday,10,Funk Library,0.12333368715215623
Saturday,11,Funk Library,0.18195919791379003
Saturday,12,Funk Library,0.2402212208750424
Saturday,13,Funk Library,0.2837878406720296
Saturday,14,Funk Library,0.3
Saturday,15,Funk Library,0.2837878406720296
Saturday,16,Funk Library,0.2402212208750424
Saturday,17,Funk Library,0.18195919791379003
Saturday,18,Funk Library,0.12333368715215623
Saturday,19,Funk Library,0.07480566263318884
Saturday,20,Funk Library,0.04060058497098381
Saturday,21,Funk Library,-1.0
Saturday,22,Funk Library,-1.0
Saturday,23,Funk Library,-1.0
Sunday,0,Funk Library,-1.0
Sunday,1,Funk Library,-1.0
Sunday,2,Funk Library,-1.0
Sunday,3,Funk Library,-1.0
Sunday,4,Funk Library,-1.0
Sunday,5,Funk Library,-1.0
Sunday,6,Funk Library,-1.0
Sunday,7,Funk Library,-1.0
Sunday,8,Funk Library,-1.0
Sunday,9,Funk Library,-1.0
Sunday,10,Funk Library,-1.0
Sunday,11,Funk Library,-1.0
Sunday,12,Funk Library,-1.0
Sunday,13,Funk Library,0.2837878406720296
Sunday,14,Funk Library,0.3
Sunday,15,Funk Library,0.2837878406720296
Sunday,16,Funk Library,0.2402212208750424
Sunday,17,Funk Library,0.18195919791379003
Sunday,18,Funk Library,0.12333368715215623
Sunday,19,Funk Library,0.07480566263318884
Sunday,20,Funk Library,0.04060058497098381
Sunday,21,Funk Library,0.019718558584959134
Sunday,22,Funk Library,0.008569650235365113
Sunday,23,Funk Library,0.0033326989614726917
Monday,0,Main Library,-1.0
Monday,1,Main Library,-1.0
Monday,2,Main Library,-1.0
Monday,3,Main Library,-1.0
Monday,4,Main Library,-1.0
Monday,5,Main Library,-1.0
Monday,6,Main Library,-1.0
Monday,7,Main Library,-1.0
Monday,8,Main Library,0.16104640929566638
Monday,9,Main Library,0.2523134520184747
Monday,10,Main Library,0.3643150847144914
Monday,11,Main Library,0.4847985269436384
Monday,12,Main Library,0.5945560715978186
Monday,13,Main Library,0.6720038088998344
Monday,14,Main Library,0.7
Monday,15,Main Library,0.6720038088998344
Monday,16,Main Library,0.5945560715978186
Monday,17,Main Library,0.4847985269436384
Monday,18,Main Library,0.3643150847144914
Monday,19,Main Library,0.2523134520184747
Monday,20,Main Library,0.16104640929566638
Monday,21,Main Library,0.09473469826562889
Monday,22,Main Library,0.05135875595786803
Monday,23,Main Library,-1.0
Tuesday,0,Main Library,-1.0
Tuesday,1,Main Library,-1.0
Tuesday,2,Main Library,-1.0
Tuesday,3,Main Library,-1.0
Tuesday,4,Main Library,-1.0
Tuesday,5,Main Library,-1.0
Tuesday,6,Main Library,-1.0
Tuesday,7,Main Library,-1.0
Tuesday,8,Main Library,0.16104640929566638
Tuesday,9,Main Library,0.2523134520184747
Tuesday,10,Main Library,0.3643150847144914
Tuesday,11,Main Library,0.4847985269436384
Tuesday,12,Main Library,0.5945560715978186
Tuesday,13,Main Library,0.6720038088998344
Tuesday,14,Main Library,0.7
Tuesday,15,Main Library,0.6720038088998344
Tuesday,16,Main Library,0.5945560715978186
Tuesday,17,Main Library,0.4847985269436384
Tuesday,18,Main Library,0.3643150847144914
Tuesday,19,Main Library,0.2523134520184747
Tuesday,20,Main Library,0.16104640929566638
Tuesday,21,Main Library,0.09473469826562889
Tuesday,22,Main Library,0.05135875595786803
Tuesday,23,Main Library,-1.0
Wednesday,0,Main Library,-1.0
Wednesday,1,Main Library,-1.0
Wednesday,2,Main Library,-1.0
Wednesday,3,Main Library,-1.0
Wednesday,4,Main Library,-1.0
Wednesday,5,Main Library,-1.0
Wednesday,6,Main Library,-1.0
Wednesday,7,Main Library,-1.0
Wednesday,8,Main Library,0.16104640929566638
Wednesday,9,Main Library,0.2523134520184747
Wednesday,10,Main Library,0.3643150847144914
Wednesday,11,Main Library,0.4847985269436384
Wednesday,12,Main Library,0.5945560715978186
Wednesday,13,Main Library,0.6720038088998344
Wednesday,14,Main Library,0.7
Wednesday,15,Main Library,0.6720038088998344
Wednesday,16,Main Library,0.5945560715978186
Wednesday,17,Main Library,0.4847985269436384
Wednesday,18,Main Library,0.3643150847144914
Wednesday,19,Main Library,0.2523134520184747
Wednesday,20,Main Library,0.16104640929566638
Wednesday,21,Main Library,0.09473469826562889
Wednesday,22,Main Library,0.05135875595786803
Wednesday,23,Main Library,-1.0
Thursday,0,Main Library,-1.0
Thursday,1,Main Library,-1.0
Thursday,2,Main Library,-1.0
Thursday,3,Main Library,-1.0
Thursday,4,Main Library,-1.0
Thursday,5,Main Library,-1.0
Thursday,6,Main Library,-1.0
Thursday,7,Main Library,-1.0
Thursday,8,Main Library,0.16104640929566638
Thursday,9,Main Library,0.2523134520184747
Thursday,10,Main Library,0.3643150847144914
Thursday,11,Main Library,0.4847985269436384
Thursday,12,Main Library,0.5945560715978186
Thursday,13,Main Library,0.6720038088998344
Thursday,14,Main Library,0.7
Thursday,15,Main Library,0.6720038088998344
Thursday,16,Main Library,0.5945560715978186
Thursday,17,Main Library,0.4847985269436384
Thursday,18,Main Library,0.3643150847144914
Thursday,19,Main Library,0.2523134520184747
Thursday,20,Main Library,0.16104640929566638
Thursday,21,Main Library,0.09473469826562889
Thursday,22,Main Library,0.05135875595786803
Thursday,23,Main Library,-1.0
Friday,0,Main Library,-1.0
Friday,1,Main Library,-1.0
Friday,2,Main Library,-1.0
Friday,3,Main Library,-1.0
Friday,4,Main Library,-1.0
Friday,5,Main Library,-1.0
Friday,6,Main Library,-1.0
Friday,7,Main Library,-1.0
Friday,8,Main Library,0.16104640929566638
Friday,9,Main Library,0.2523134520184747
Friday,10,Main Library,0.3643150847144914
Friday,11,Main Library,0.4847985269436384
Friday,12,Main Library,0.5945560715978186
Friday,13,Main Library,0.6720038088998344
Friday,14,Main Library,0.7
Friday,15,Main Library,0.6720038088998344
Friday,16,Main Library,0.5945560715978186
Friday,17,Main Library,0.4847985269436384
Friday,18,Main Library,-1.0
Friday,19,Main Library,-1.0
Friday,20,Main Library,-1.0
Friday,21,Main Library,-1.0
Friday,22,Main Library,-1.0
Friday,23,Main Library,-1.0
Saturday,0,Main Library,-1.0
Saturday,1,Main Library,-1.0
Saturday,2,Main Library,-1.0
Saturday,3,Main Library,-1.0
Saturday,4,Main Library,-1.0
Saturday,5,Main Library,-1.0
Saturday,6,Main Library,-1.0
Saturday,7,Main Library,-1.0
Saturday,8,Main Library,-1.0
Saturday,9,Main Library,-1.0
Saturday,10,Main Library,-1.0
Saturday,11,Main Library,-1.0
Saturday,12,Main Library,-1.0
Saturday,13,Main Library,0.2016011426699503
Saturday,14,Main Library,0.21
Saturday,15,Main Library,0.2016011426699503
Saturday,16,Main Library,0.1783668214793456
Saturday,17,Main Library,-1.0
Saturday,18,Main Library,-1.0
Saturday,19,Main Library,-1.0
Saturday,20,Main Library,-1.0
Saturday,21,Main Library,-1.0
Saturday,22,Main Library,-1.0
Saturday,23,Main Library,-1.0
Sunday,0,Main Library,-1.0
Sunday,1,Main Library,-1.0
Sunday,2,Main Library,-1.0
Sunday,3,Main Library,-1.0
Sunday,4,Main Library,-1.0
Sunday,5,Main Library,-1.0
Sunday,6,Main Library,-1.0
Sunday,7,Main Library,-1.0
Sunday,8,Main Library,-1.0
Sunday,9,Main Library,-1.0
Sunday,10,Main Library,-1.0
Sunday,11,Main Library,-1.0
Sunday,12,Main Library,-1.0
Sunday,13,Main Library,0.2016011426699503
Sunday,14,Main Library,0.21
Sunday,15,Main Library,0.2016011426699503
Sunday,16,Main Library,0.1783668214793456
Sunday,17,Main Library,0.14543955808309153
Sunday,18,Main Library,0.10929452541434743
Sunday,19,Main Library,0.07569403560554241
Sunday,20,Main Library,0.04831392278869991
Sunday,21,Main Library,0.028420409479688668
Sunday,22,Main Library,0.015407626787360408
Sunday,23,Main Library,-1.0
Monday,0,Illini Union,-1.0
Monday,1,Illini Union,-1.0
Monday,2,Illini Union,-1.0
Monday,3,Illini Union,-1.0
Monday,4,Illini Union,-1.0
Monday,5,Illini Union,-1.0
Monday,6,Illini Union,-1.0
Monday,7,Illini Union,0.032952700217555565
Monday,8,Illini Union,0.10150146242745953
Monday,9,Illini Union,0.2434893505187623
Monday,10,Illini Union,0.45489799478447507
Monday,11,Illini Union,0.6618726769384466
Monday,12,Illini Union,0.75
Monday,13,Illini Union,0.6618726769384466
Monday,14,Illini Union,0.45489799478447507
Monday,15,Illini Union,0.3942449288132117
Monday,16,Illini Union,0.5204793118959252
Monday,17,Illini Union,0.6148736547893975
Monday,18,Illini Union,0.65
Monday,19,Illini Union,0.6148736547893975
Monday,20,Illini Union,0.5204793118959252
Monday,21,Illini Union,0.3942449288132117
Monday,22,Illini Union,0.2672229888296718
Monday,23,Illini Union,-1.0
Tuesday,0,Illini Union,-1.0
Tuesday,1,Illini Union,-1.0
Tuesday,2,Illini Union,-1.0
Tuesday,3,Illini Union,-1.0
Tuesday,4,Illini Union,-1.0
Tuesday,5,Illini Union,-1.0
Tuesday,6,Illini Union,-1.0
Tuesday,7,Illini Union,0.032952700217555565
Tuesday,8,Illini Union,0.10150146242745953
Tuesday,9,Illini Union,0.2434893505187623
Tuesday,10,Illini Union,0.45489799478447507
Tuesday,11,Illini Union,0.6618726769384466
Tuesday,12,Illini Union,0.75
Tuesday,13,Illini Union,0.6618726769384466
Tuesday,14,Illini Union,0.45489799478447507
Tuesday,15,Illini Union,0.3942449288132117
Tuesday,16,Illini Union,0.5204793118959252
Tuesday,17,Illini Union,0.6148736547893975
Tuesday,18,Illini Union,0.65
Tuesday,19,Illini Union,0.6148736547893975
Tuesday,20,Illini Union,0.5204793118959252
Tuesday,21,Illini Union,0.3942449288132117
Tuesday,22,Illini Union,0.2672229888296718
Tuesday,23,Illini Union,-1.0
Wednesday,0,Illini Union,-1.0
Wednesday,1,Illini Union,-1.0
Wednesday,2,Illini Union,-1.0
Wednesday,3,Illini Union,-1.0
Wednesday,4,Illini Union,-1.0
Wednesday,5,Illini Union,-1.0
Wednesday,6,Illini Union,-1.0
Wednesday,7,Illini Union,0.032952700217555565
Wednesday,8,Illini Union,0.10150146242745953
Wednesday,9,Illini Union,0.2434893505187623
Wednesday,10,Illini Union,0.45489799478447507
Wednesday,11,Illini Union,0.6618726769384466
Wednesday,12,Illini Union,0.75
Wednesday,13,Illini Union,0.6618726769384466
Wednesday,14,Illini Union,0.45489799478447507
Wednesday,15,Illini Union,0.3942449288132117
Wednesday,16,Illini Union,0.5204793118959252
Wednesday,17,Illini Union,0.6148736547893975
Wednesday,18,Illini Union,0.65
Wednesday,19,Illini Union,0.6148736547893975
Wednesday,20,Illini Union,0.5204793118959252
Wednesday,21,Illini Union,0.3942449288132117
Wednesday,22,Illini Union,0.2672229888296718
Wednesday,23,Illini Union,-1.0
Thursday,0,Illini Union,-1.0
Thursday,1,Illini Union,-1.0
Thursday,2,Illini Union,-1.0
Thursday,3,Illini Union,-1.0
Thursday,4,Illini Union,-1.0
Thursday,5,Illini Union,-1.0
Thursday,6,Illini Union,-1.0
Thursday,7,Illini Union,0.032952700217555565
Thursday,8,Illini Union,0.10150146242745953
Thursday,9,Illini Union,0.2434893505187623
Thursday,10,Illini Union,0.45489799478447507
Thursday,11,Illini Union,0.6618726769384466
Thursday,12,Illini Union,0.75
Thursday,13,Illini Union,0.6618726769384466
Thursday,14,Illini Union,0.45489799478447507
Thursday,15,Illini Union,0.3942449288132117
Thursday,16,Illini Union,0.5204793118959252
Thursday,17,Illini Union,0.6148736547893975
Thursday,18,Illini Union,0.65
Thursday,19,Illini Union,0.6148736547893975
Thursday,20,Illini Union,0.5204793118959252
Thursday,21,Illini Union,0.3942449288132117
Thursday,22,Illini Union,0.2672229888296718
Thursday,23,Illini Union,-1.0
Friday,0,Illini Union,-1.0
Friday,1,Illini Union,-1.0
Friday,2,Illini Union,-1.0
Friday,3,Illini Union,-1.0
Friday,4,Illini Union,-1.0
Friday,5,Illini Union,-1.0
Friday,6,Illini Union,-1.0
Friday,7,Illini Union,0.032952700217555565
Friday,8,Illini Union,0.10150146242745953
Friday,9,Illini Union,0.2434893505187623
Friday,10,Illini Union,0.45489799478447507
Friday,11,Illini Union,0.6618726769384466
Friday,12,Illini Union,0.75
Friday,13,Illini Union,0.6618726769384466
Friday,14,Illini Union,0.45489799478447507
Friday,15,Illini Union,0.3942449288132117
Friday,16,Illini Union,0.5204793118959252
Friday,17,Illini Union,0.6148736547893975
Friday,18,Illini Union,0.65
Friday,19,Illini Union,0.6148736547893975
Friday,20,Illini Union,0.5204793118959252
Friday,21,Illini Union,0.3942449288132117
Friday,22,Illini Union,0.2672229888296718
Friday,23,Illini Union,-1.0
Saturday,0,Illini Union,-1.0
Saturday,1,Illini Union,-1.0
Saturday,2,Illini Union,-1.0
Saturday,3,Illini Union,-1.0
Saturday,4,Illini Union,-1.0
Saturday,5,Illini Union,-1.0
Saturday,6,Illini Union,-1.0
Saturday,7,Illini Union,0.019771620130533338
Saturday,8,Illini Union,0.06090087745647571
Saturday,9,Illini Union,0.14609361031125737
Saturday,10,Illini Union,0.272938796870685
Saturday,11,Illini Union,0.3971236061630679
Saturday,12,Illini Union,0.44999999999999996
Saturday,13,Illini Union,0.3971236061630679
Saturday,14,Illini Union,0.272938796870685
Saturday,15,Illini Union,0.23654695728792705
Saturday,16,Illini Union,0.31228758713755517
Saturday,17,Illini Union,0.36892419287363853
Saturday,18,Illini Union,0.39
Saturday,19,Illini Union,0.36892419287363853
Saturday,20,Illini Union,0.31228758713755517
Saturday,21,Illini Union,0.23654695728792705
Saturday,22,Illini Union,0.16033379329780312
Saturday,23,Illini Union,-1.0
Sunday,0,Illini Union,-1.0
Sunday,1,Illini Union,-1.0
Sunday,2,Illini Union,-1.0
Sunday,3,Illini Union,-1.0
Sunday,4,Illini Union,-1.0
Sunday,5,Illini Union,-1.0
Sunday,6,Illini Union,-1.0
Sunday,7,Illini Union,0.019771620130533338
Sunday,8,Illini Union,0.06090087745647571
Sunday,9,Illini Union,0.14609361031125737
Sunday,10,Illini Union,0.272938796870685
Sunday,11,Illini Union,0.3971236061630679
Sunday,12,Illini Union,0.44999999999999996
Sunday,13,Illini Union,0.3971236061630679
Sunday,14,Illini Union,0.272938796870685
Sunday,15,Illini Union,0.23654695728792705
Sunday,16,Illini Union,0.31228758713755517
Sunday,17,Illini Union,0.36892419287363853
Sunday,18,Illini Union,0.39
Sunday,19,Illini Union,0.36892419287363853
Sunday,20,Illini Union,0.31228758713755517
Sunday,21,Illini Union,0.23654695728792705
Sunday,22,Illini Union,0.16033379329780312
Sunday,23,Illini Union,-1.0
Monday,0,CIF,-1.0
Monday,1,CIF,-1.0
Monday,2,CIF,-1.0
Monday,3,CIF,-1.0
Monday,4,CIF,-1.0
Monday,5,CIF,-1.0
Monday,6,CIF,-1.0
Monday,7,CIF,0.04402179082102974
Monday,8,CIF,0.08120116994196762
Monday,9,CIF,0.13803977939628548
Monday,10,CIF,0.2162686731586926
